100
161,80
169,78
184,89
186,92
187,102
207,100
217,107
218,112
228,119
229,115
237,121
250,125
257,129
264,135
273,135
280,142
295,141
294,147
312,147
320,159
323,161
330,165
338,167
347,173
362,180
369,180
368,186
379,189
381,195
398,200
396,205
388,206
379,203
372,214
363,219
356,222
348,226
339,233
332,234
320,235
316,242
305,247
298,250
291,254
283,258
275,262
269,269
261,274
252,272
243,278
232,288
232,290
219,286
209,294
204,303
194,303
186,309
178,311
167,309
164,323
152,329
148,329
136,335
130,334
123,336
107,341
108,340
95,352
94,350
81,359
71,365
68,365
57,369
44,374
45,384
33,383
25,387
16,385
9,395
0,400
100
2,-5
13,2
16,8
28,16
34,20
33,23
48,24
62,24
71,31
72,36
87,43
88,37
95,49
100,49
108,55
122,63
129,65
137,68
145,72
160,73
162,74
168,77
177,87
185,92
201,99
201,103
211,104
221,116
226,113
233,121
238,121
248,121
258,129
263,137
275,139
276,138
294,143
299,141
314,152
315,156
327,155
331,165
339,166
347,173
356,175
360,181
371,185
378,190
391,191
395,197
395,205
395,206
384,209
365,214
364,218
359,222
348,231
340,228
332,236
321,237
320,245
303,250
296,246
288,248
290,258
276,263
268,266
263,276
251,274
243,279
241,279
227,285
222,295
211,294
198,299
190,303
183,301
176,305
176,313
166,316
151,319
152,324
131,334
136,336
117,343
114,343
108,348
99,358
89,355
83,359
73,363
69,367
54,371
49,371
38,375
31,381
29,384
23,390
16,397
7,402
100
0,0
11,5
15,4
26,13
25,18
40,20
48,24
56,28
63,31
73,38
82,40
88,42
101,41
105,49
114,56
124,59
126,64
138,69
145,72
153,76
162,81
169,84
178,87
185,92
198,96
203,100
210,108
218,108
224,106
234,117
240,120
254,127
256,133
266,133
273,137
280,142
286,146
301,149
308,152
315,157
323,161
331,165
337,169
349,180
355,177
362,177
366,180
386,190
386,194
395,197
400,202
384,205
385,211
372,214
366,218
359,221
348,226
340,230
330,227
324,238
312,241
305,246
300,251
289,252
283,258
277,260
267,266
256,268
251,277
243,278
235,282
223,292
219,290
212,300
204,299
191,305
181,312
183,306
167,317
162,316
158,328
153,325
144,328
130,335
122,339
118,343
107,349
99,352
88,356
78,364
71,363
65,366
56,373
49,379
47,378
30,383
29,387
17,398
1,395
-8,400
100
6,-1
2,7
19,2
25,15
32,16
35,16
50,25
56,28
69,32
70,40
83,40
88,44
96,48
105,52
119,51
120,65
129,64
138,64
143,72
149,78
159,77
166,85
177,82
185,92
193,96
202,103
208,105
219,109
224,112
237,116
238,116
247,127
257,136
272,133
272,137
277,136
297,146
298,150
301,153
315,155
323,161
330,167
340,176
347,174
355,177
363,181
368,187
372,190
392,198
397,196
399,202
391,206
380,210
372,215
363,223
354,218
348,226
340,231
333,238
324,237
316,242
301,241
302,247
284,254
284,260
275,262
273,262
259,270
251,276
238,281
230,280
233,286
219,290
214,297
203,292
195,303
182,304
180,317
170,315
162,319
156,327
151,327
140,330
130,332
119,337
116,343
109,349
99,351
89,355
82,357
71,359
65,373
57,371
44,373
41,379
30,386
29,385
17,386
9,394
0,399
100
2,5
12,2
13,15
18,10
28,20
37,18
43,24
56,27
62,31
77,35
76,39
89,44
95,44
102,54
114,56
114,60
129,62
137,68
147,76
159,76
166,81
172,89
170,86
185,92
191,88
202,97
205,104
218,109
220,112
234,117
242,120
250,125
258,133
266,133
275,137
282,141
293,146
301,142
305,156
309,159
321,155
331,165
339,169
353,173
355,177
364,181
371,182
381,195
388,187
395,196
395,195
393,207
380,210
372,214
364,218
354,222
347,225
337,232
332,234
329,240
317,246
310,249
295,250
296,254
283,258
275,255
270,268
254,271
251,274
243,277
235,282
220,288
219,290
212,290
200,291
197,300
189,307
182,317
163,312
161,321
150,323
148,330
141,327
125,335
122,339
114,342
107,350
101,350
90,362
74,356
73,359
62,367
56,370
53,374
46,374
32,386
25,387
18,390
9,397
0,402
100
-1,1
8,4
20,7
25,11
32,12
41,13
45,24
59,27
64,32
68,36
77,43
88,44
102,54
105,55
113,56
126,57
130,64
134,66
145,69
155,75
160,78
167,89
175,89
190,96
193,96
207,106
210,105
219,105
229,112
238,115
243,120
250,125
263,125
265,136
268,132
281,140
290,145
298,144
314,154
311,155
320,164
330,164
338,172
347,178
351,179
366,186
371,184
383,191
386,188
395,197
397,200
387,207
381,209
378,209
364,218
356,222
346,220
344,232
330,233
322,236
319,245
312,249
299,250
291,252
290,260
275,257
272,266
254,270
254,277
245,280
232,284
227,286
218,294
211,296
203,298
199,303
185,309
174,312
170,311
157,317
154,323
146,327
140,329
128,331
122,339
111,343
107,347
96,351
92,356
81,359
69,362
59,370
55,374
42,374
47,384
28,381
30,390
17,390
9,394
0,399
100
5,-4
8,4
15,5
24,12
25,14
43,23
42,24
56,30
59,31
77,39
86,37
88,44
98,40
102,54
109,58
117,64
130,69
140,71
148,68
153,76
156,76
170,86
177,88
185,94
196,93
202,101
210,105
218,108
225,111
229,117
242,121
253,119
252,129
266,126
274,137
282,141
290,143
296,151
307,153
317,151
326,158
328,167
338,173
347,173
355,177
358,182
371,187
379,189
387,193
396,199
396,203
386,211
380,206
373,216
364,218
349,222
348,225
340,230
332,234
325,236
317,241
304,248
299,249
291,254
282,259
276,265
269,260
258,270
255,280
237,276
234,280
227,286
219,290
211,294
203,298
192,303
181,312
178,314
168,315
162,319
161,322
148,331
138,327
133,335
120,339
114,348
107,339
97,351
88,356
85,354
73,363
62,370
56,367
47,378
44,378
33,385
24,389
23,392
12,402
3,407
100
0,0
8,-3
16,5
24,12
27,16
42,13
48,26
56,35
64,32
74,36
80,40
88,44
96,48
106,57
113,56
124,54
131,65
137,68
146,72
149,71
161,74
174,83
175,88
181,90
195,89
202,98
210,98
218,111
226,113
234,117
242,121
257,128
258,127
263,132
274,136
281,139
290,145
298,149
307,153
317,156
323,161
332,162
343,169
348,171
353,177
363,181
372,189
379,189
387,197
391,198
402,200
388,205
383,210
374,213
365,216
357,220
342,223
340,229
333,228
325,236
322,242
304,244
297,247
291,254
283,257
275,262
268,270
255,269
252,278
246,275
235,282
229,283
214,288
211,290
204,302
190,305
186,307
182,312
170,317
162,319
157,326
146,327
141,329
130,333
127,342
112,340
104,349
97,351
89,361
77,356
69,357
69,362
62,366
48,374
41,379
37,379
25,387
14,388
8,394
-1,399
100
0,0
7,2
11,7
25,12
29,23
40,20
45,24
62,32
62,33
72,38
80,40
88,44
96,48
104,58
109,54
121,60
135,66
137,69
145,72
154,71
158,87
171,83
176,88
189,90
198,96
202,100
213,107
218,116
226,114
236,117
240,126
251,122
257,134
266,133
275,136
278,145
284,141
298,149
307,153
315,157
322,166
330,158
337,167
341,177
357,178
361,177
371,185
375,184
385,193
395,199
399,202
395,206
379,210
370,217
367,217
356,222
346,225
333,231
332,234
321,241
316,242
308,246
300,257
289,254
288,255
275,262
267,266
264,272
251,274
243,278
235,282
229,283
222,286
212,295
203,298
194,301
189,305
178,306
170,315
165,316
154,323
141,328
136,335
132,336
122,341
114,342
106,347
98,349
91,356
81,364
75,365
72,364
57,371
48,376
46,381
33,383
27,384
17,385
11,394
2,399
100
3,1
4,-1
16,13
25,17
34,14
38,21
44,28
56,28
65,32
73,35
80,40
87,48
97,50
104,51
116,50
127,61
129,65
132,68
142,78
151,77
163,75
169,84
177,88
185,92
188,92
202,101
205,102
220,113
226,119
234,117
241,118
250,125
258,129
272,133
281,140
279,145
291,143
298,150
306,154
312,159
323,161
331,165
337,163
342,172
362,176
363,181
376,189
379,189
394,191
392,199
394,204
388,206
380,210
369,212
362,223
360,226
353,231
347,233
333,234
323,236
323,243
308,241
297,252
294,250
283,263
273,262
267,266
260,272
251,275
249,278
232,284
223,284
219,290
211,288
203,301
197,307
192,309
178,313
172,320
164,316
161,324
151,324
140,335
131,333
121,335
114,343
108,347
100,352
83,357
81,359
73,363
61,369
51,375
49,375
41,379
33,383
29,384
12,390
9,395
0,400
100
-6,3
1,1
11,11
24,12
35,18
41,19
48,28
57,28
64,32
65,38
80,39
88,44
96,48
104,51
112,56
128,58
132,65
137,68
146,78
148,81
161,81
169,84
178,94
186,90
198,102
203,103
210,105
222,111
227,109
235,118
247,116
253,128
258,129
270,134
269,133
287,141
293,146
295,151
304,150
315,156
323,161
325,162
345,171
354,174
355,177
361,176
369,183
378,189
393,192
394,198
391,208
388,206
378,213
366,216
363,217
356,222
349,226
341,231
329,229
327,237
316,242
300,247
303,253
290,252
283,258
279,260
263,265
265,265
254,274
243,276
236,280
227,286
212,287
211,291
208,300
197,302
187,306
174,317
171,315
161,314
153,327
152,324
133,329
130,335
122,338
117,344
107,347
92,349
89,356
82,360
72,363
63,369
58,375
46,372
38,381
30,385
25,387
16,392
11,400
2,405
100
3,0
8,4
15,4
22,17
31,18
40,20
51,22
55,29
64,31
75,33
80,40
91,46
98,43
105,53
114,54
124,65
125,62
134,62
145,74
156,76
165,84
170,82
177,88
181,92
193,96
202,101
212,105
213,105
225,120
231,120
242,121
244,126
261,129
266,136
275,144
284,141
293,138
298,149
307,158
316,152
325,162
327,163
338,169
343,176
349,177
364,177
370,188
382,189
391,187
395,197
403,204
388,206
377,216
372,214
363,219
357,223
352,228
340,230
332,234
324,238
316,242
305,241
299,256
291,253
276,257
277,262
266,270
259,270
245,278
245,279
232,281
227,286
222,284
216,300
201,298
194,304
186,307
178,311
170,318
162,319
154,323
141,333
141,330
127,335
120,332
117,349
111,345
98,358
96,355
83,361
73,363
67,364
57,371
50,376
45,383
33,383
24,388
17,391
9,398
0,403
100
-2,7
6,7
17,6
25,16
26,16
37,13
47,21
54,28
70,32
72,34
84,34
84,44
89,48
109,55
115,52
126,58
129,64
143,68
147,67
152,79
161,77
169,84
177,90
188,87
189,101
202,101
210,105
218,112
227,112
233,116
242,121
250,120
258,129
273,134
271,144
277,143
286,148
302,150
307,159
318,161
317,162
331,165
335,168
341,173
359,175
363,181
371,182
379,189
391,193
394,197
401,199
387,208
384,208
367,213
364,222
362,218
347,225
340,230
330,233
324,238
310,238
308,246
297,245
293,258
285,253
277,262
263,266
262,269
252,271
247,278
236,283
227,286
217,297
214,291
202,296
197,303
187,302
181,308
170,315
165,316
152,330
148,328
138,331
132,339
121,341
112,343
107,349
101,348
88,355
76,358
73,358
67,369
57,371
51,372
41,378
33,381
18,390
17,391
13,402
4,407
100
1,1
8,3
16,9
26,10
32,16
41,17
49,20
51,28
69,31
72,36
82,33
88,44
96,48
105,52
113,52
121,53
125,58
137,68
139,76
154,72
155,76
167,79
175,89
188,85
193,95
203,102
205,107
218,107
226,113
234,122
241,123
248,122
257,131
266,133
270,142
286,142
291,141
305,154
307,153
310,157
320,158
330,168
338,164
343,168
356,177
370,183
371,185
379,189
387,195
395,196
396,196
388,206
386,210
374,211
366,217
355,227
343,231
339,233
327,235
324,238
319,240
308,246
301,251
290,254
280,258
275,262
263,266
259,270
254,276
243,278
235,277
229,285
216,292
211,294
208,294
189,305
187,312
178,311
165,309
167,316
158,322
149,326
144,331
130,335
123,335
111,347
105,344
97,357
94,355
81,359
68,365
65,371
54,371
49,375
44,382
38,382
25,387
16,394
12,391
3,396
100
-2,-2
8,4
16,7
19,12
32,14
40,21
48,24
56,28
57,32
72,42
80,40
85,48
96,48
103,54
114,50
120,58
128,63
137,68
145,72
153,75
161,80
173,85
178,85
185,92
194,97
202,101
210,105
219,114
226,113
228,116
242,116
244,120
257,134
272,130
274,137
288,139
291,145
291,151
313,153
316,157
323,166
335,163
339,169
347,173
354,176
364,178
366,189
379,189
387,194
397,193
402,202
384,206
380,210
372,210
359,221
356,219
342,223
338,233
332,234
319,236
311,240
304,249
299,243
291,254
284,257
273,264
270,266
261,271
251,275
248,274
233,285
232,286
219,290
211,294
204,293
193,309
181,302
178,311
170,322
155,320
150,323
147,323
142,326
123,336
124,338
114,343
105,347
97,351
92,355
81,359
69,362
69,368
57,371
51,378
40,374
26,385
23,392
21,391
9,395
0,400
100
-2,0
11,11
18,7
18,11
34,16
42,16
50,23
51,28
64,28
73,36
80,40
85,41
96,48
111,52
114,57
121,60
124,68
137,68
143,71
155,73
160,85
169,88
177,88
187,92
189,95
199,102
207,98
216,111
222,107
235,119
242,121
253,119
257,127
264,133
274,137
278,138
286,145
298,149
309,147
315,157
323,161
331,165
343,169
348,171
358,178
367,176
375,185
380,192
390,196
396,194
391,198
386,212
377,203
372,217
364,218
358,218
348,226
340,231
332,234
325,238
314,245
308,246
303,250
291,255
277,262
270,263
265,269
258,270
252,273
246,275
234,283
228,287
222,284
214,298
204,298
197,305
182,309
177,307
165,315
165,313
161,322
144,329
138,331
134,337
122,339
114,342
101,345
91,349
87,355
80,359
74,363
63,373
63,372
49,375
43,385
31,387
26,389
18,391
8,388
-1,393
100
2,-4
8,4
17,2
24,12
33,17
42,19
48,25
58,28
62,38
73,36
76,34
88,40
89,46
105,52
116,55
124,56
129,57
130,70
145,72
155,74
161,80
169,77
173,82
191,93
192,97
198,97
210,105
216,116
219,114
232,113
248,123
253,124
258,130
273,136
275,136
281,141
290,145
297,143
307,151
312,151
323,161
330,164
337,173
347,172
355,173
361,179
366,183
381,187
387,193
399,197
400,202
392,201
379,212
372,214
367,214
358,218
346,233
340,230
332,232
322,241
316,242
305,246
299,250
296,256
284,264
281,261
267,271
252,269
252,274
243,278
234,282
224,286
217,293
207,291
202,299
188,302
188,311
176,311
171,314
163,319
155,320
146,327
132,328
135,332
122,339
114,343
103,344
97,350
88,353
81,364
72,362
65,363
55,375
48,375
41,379
33,383
25,387
14,390
6,397
-3,402
100
4,-2
8,4
16,8
24,17
27,14
39,19
48,24
56,28
64,32
68,42
76,39
91,41
97,42
104,45
113,56
128,60
133,69
135,70
141,66
152,77
161,79
171,83
177,88
179,87
194,87
203,100
210,105
212,110
225,109
234,117
243,125
252,125
258,129
264,132
274,137
280,141
292,140
291,152
307,150
317,150
320,167
331,165
346,171
346,179
351,179
361,181
373,187
379,189
383,193
395,197
392,200
386,202
380,211
375,211
364,218
357,223
344,224
337,229
326,237
323,235
322,244
308,246
297,250
288,254
283,258
273,266
260,266
252,270
252,274
242,278
235,286
227,284
219,293
209,299
206,297
196,303
184,303
176,316
166,320
162,319
159,323
152,326
139,331
137,335
125,338
114,343
106,347
101,357
92,349
81,359
74,361
65,367
58,371
50,377
41,382
31,378
20,383
15,395
0,397
-9,402
100
2,0
9,4
17,9
25,8
28,20
40,20
44,30
58,31
62,32
72,34
82,40
88,44
99,54
107,47
113,56
121,60
134,59
138,69
145,73
156,76
161,80
168,84
174,93
181,88
192,97
203,103
210,105
222,113
228,110
234,117
243,123
250,125
254,130
266,133
269,141
287,140
290,147
306,146
307,157
315,157
324,160
331,165
343,172
343,178
356,171
363,181
371,185
382,189
387,193
395,194
395,199
385,205
381,207
372,210
362,214
352,219
351,221
340,230
332,234
325,240
318,236
311,245
302,250
291,254
281,257
278,262
265,263
261,270
251,274
243,271
232,281
227,286
219,290
211,294
208,299
194,303
183,304
177,312
169,314
163,324
154,323
146,327
138,331
130,338
116,343
114,343
104,352
95,352
89,355
88,359
73,359
65,368
57,365
51,377
41,382
32,381
25,393
18,386
7,404
-2,409
100
0,0
9,5
12,3
27,11
37,11
42,15
51,29
50,28
70,30
72,41
85,40
87,45
102,46
112,52
113,56
125,60
129,64
133,64
145,72
157,78
165,85
163,79
177,89
181,97
189,102
206,105
210,105
218,110
228,114
238,115
242,120
250,125
263,126
266,133
274,137
284,144
290,145
292,148
307,154
314,157
330,162
331,158
338,167
346,172
355,177
361,182
368,184
381,187
385,188
395,193
396,201
389,207
381,206
367,218
364,217
358,221
343,229
333,228
332,234
327,235
312,237
302,247
299,250
291,254
283,258
271,266
267,266
259,270
251,267
238,281
242,284
224,289
221,284
210,291
195,293
194,302
186,307
178,306
169,319
164,317
150,322
146,329
137,332
128,337
123,346
108,342
111,345
99,351
87,359
83,353
71,363
65,367
53,368
48,376
40,379
33,384
27,386
22,390
14,399
5,404
100
0,-4
8,4
21,9
21,13
32,16
37,23
52,23
59,31
64,25
74,30
75,46
89,44
93,50
105,52
112,52
117,60
129,64
138,64
146,66
153,76
159,79
168,89
177,88
185,91
193,91
202,105
210,105
218,108
226,113
232,118
247,122
248,123
260,123
265,127
281,137
287,142
293,144
297,141
308,152
315,157
320,159
331,159
343,163
349,177
355,177
368,181
373,185
379,184
389,193
393,194
395,199
388,206
385,208
372,214
360,215
355,224
348,233
340,230
328,228
330,234
323,245
308,246
297,248
291,254
280,257
274,265
267,267
266,271
248,275
246,278
235,282
234,284
217,295
217,289
206,301
194,303
185,304
177,309
169,315
162,319
154,323
152,323
138,333
131,337
121,345
114,343
106,347
95,350
83,357
82,359
68,358
65,367
55,372
46,368
38,378
33,383
25,387
17,391
15,394
6,399
100
0,0
7,4
20,8
21,13
33,16
37,21
48,24
50,25
64,32
69,35
80,40
88,39
94,40
105,52
119,52
121,60
135,64
137,67
143,67
152,72
161,80
169,84
179,95
185,92
188,99
201,102
210,105
218,109
227,114
231,114
241,121
256,123
261,128
262,139
277,140
281,147
286,145
294,156
307,155
315,154
327,160
326,168
339,172
349,166
350,177
362,181
371,191
384,184
390,190
391,197
396,202
383,209
379,212
378,212
361,214
357,221
348,226
339,230
325,236
327,239
316,248
307,243
295,244
287,253
283,262
280,262
274,267
259,270
252,276
243,278
229,281
230,289
219,290
