50
334,153
333,158
333,164
341,166
336,175
331,182
332,185
328,190
322,195
317,202
315,201
313,215
300,218
289,222
282,232
271,245
259,229
246,244
234,246
220,257
205,264
189,268
183,270
169,272
140,286
122,302
104,310
50
50,50
66,73
95,74
112,62
140,70
165,73
167,74
183,81
209,78
212,89
231,91
243,97
258,100
256,103
277,110
291,113
295,118
300,126
310,129
319,134
327,134
328,144
332,150
334,153
337,158
331,162
337,169
336,175
336,174
332,185
328,187
324,195
315,202
313,206
306,211
299,218
289,222
278,230
271,235
269,244
247,238
234,251
227,258
206,263
197,263
164,278
162,268
146,280
121,310
103,318
50
53,40
78,49
102,62
112,61
131,65
150,86
166,70
197,82
203,78
209,87
229,96
243,94
254,100
270,102
278,111
287,116
298,109
298,122
314,132
317,134
325,141
325,146
331,149
335,154
332,161
336,167
337,173
337,177
334,179
332,182
331,188
323,197
322,195
313,203
308,208
292,214
291,229
277,232
272,227
261,239
254,239
243,251
220,257
214,268
188,271
176,275
156,281
138,285
105,287
87,295
50
47,50
61,35
101,57
105,75
145,69
160,61
165,70
184,76
208,80
215,88
240,88
245,96
256,96
272,105
268,115
287,116
299,111
305,127
309,130
316,132
322,138
327,143
332,148
333,153
332,158
336,163
335,168
336,175
334,179
332,183
328,190
324,195
319,203
315,203
306,212
298,218
289,222
280,228
279,234
264,245
246,244
235,261
225,265
218,256
182,278
173,275
151,280
141,302
111,283
93,291
50
43,41
58,59
87,57
102,69
132,64
150,67
168,69
184,78
192,91
221,93
230,99
243,101
261,97
258,100
278,108
287,115
295,115
304,124
311,133
315,137
322,136
327,144
333,146
334,153
336,158
336,163
333,169
336,175
333,180
332,184
324,186
319,195
325,197
313,202
306,211
300,217
289,225
279,233
274,243
259,240
240,233
236,250
220,252
204,265
189,268
175,267
155,280
133,293
116,283
98,291
50
48,34
70,52
92,57
112,62
128,83
135,75
174,71
192,80
190,92
215,92
229,92
244,97
254,100
258,106
284,109
291,111
295,116
302,119
310,129
320,131
322,138
328,144
327,149
334,154
334,158
336,163
336,170
334,178
338,177
332,182
326,185
323,198
326,200
311,207
306,211
298,218
288,220
280,228
270,234
269,233
251,243
234,251
214,254
202,255
197,266
166,277
156,281
138,288
112,298
94,306
50
66,50
70,52
87,40
126,66
124,77
150,70
180,81
190,77
200,82
215,87
229,91
243,97
256,98
275,98
277,110
287,115
295,118
304,124
314,123
315,137
322,137
326,142
331,147
334,155
335,159
337,161
335,173
337,175
335,178
337,187
327,189
326,190
324,200
308,202
312,209
300,220
290,223
279,228
270,234
257,229
244,245
240,257
222,257
202,260
189,268
165,290
163,281
141,294
118,294
100,302
50
53,50
75,50
75,56
100,73
119,72
150,70
167,74
183,85
206,82
215,84
228,90
248,101
258,96
265,105
285,116
285,115
297,119
301,118
315,126
315,137
322,138
327,144
331,149
334,154
337,160
336,164
341,168
336,175
332,178
331,188
328,190
323,190
316,194
313,206
311,217
302,221
287,231
281,226
272,238
253,251
258,242
230,251
207,257
202,263
189,265
159,276
161,267
140,280
127,285
109,293
50
43,64
70,51
90,55
121,70
137,82
155,72
167,74
183,81
195,71
214,100
236,97
245,97
263,98
266,105
285,110
287,116
291,117
304,125
309,130
318,137
322,137
330,145
334,148
334,154
335,158
335,162
338,169
336,175
336,180
332,185
328,190
324,195
325,199
314,206
309,212
290,218
295,219
285,222
265,242
261,246
248,243
234,252
220,258
205,263
184,279
190,275
156,274
129,297
121,284
103,292
50
60,58
86,63
92,57
118,51
128,74
156,66
164,75
192,89
203,86
215,77
235,90
245,87
260,100
256,110
274,118
285,114
296,119
304,124
312,130
317,135
325,143
327,144
331,150
334,154
335,160
336,163
337,169
336,177
334,179
332,184
329,188
324,195
319,200
312,206
306,217
300,224
287,215
280,228
266,230
271,237
244,249
231,255
220,257
204,263
192,257
164,262
158,279
121,283
109,283
91,291
50
48,42
62,42
96,47
112,62
119,59
157,65
158,62
182,77
193,74
203,92
235,95
249,104
253,107
272,103
280,108
287,117
300,115
308,126
312,129
316,134
322,138
330,144
332,145
332,153
336,159
334,164
339,165
333,173
330,180
332,185
328,190
324,195
319,201
317,206
301,206
305,212
283,227
288,223
268,224
269,233
245,240
234,253
223,243
205,263
187,273
173,275
154,277
138,287
119,285
101,293
50
49,49
78,58
91,57
105,47
130,65
144,70
177,74
187,77
198,85
217,86
242,86
240,94
262,99
265,113
277,110
291,121
297,120
306,121
311,129
315,133
322,133
328,144
327,147
334,154
335,158
336,163
334,172
337,172
334,179
332,185
324,186
324,195
316,204
308,206
306,211
304,216
289,225
280,228
269,231
248,234
246,242
240,244
211,252
198,258
185,263
167,269
154,289
147,273
124,276
106,284
50
50,50
72,70
102,42
123,60
138,61
148,66
161,81
184,78
204,75
218,83
241,91
248,99
257,107
264,105
277,118
285,115
294,119
304,119
311,133
320,134
324,142
327,139
330,152
335,154
337,155
337,163
337,169
336,175
337,174
328,184
328,190
329,195
318,200
312,209
305,216
300,226
289,222
286,222
270,242
259,239
251,240
234,248
220,262
205,255
201,276
169,271
160,265
133,289
112,291
94,299
50
54,60
83,59
99,47
104,59
132,61
153,70
166,72
184,81
192,81
222,94
228,91
238,90
253,106
257,105
280,103
286,116
295,118
310,120
313,127
317,137
323,139
324,145
329,145
335,151
338,159
338,163
337,170
337,175
336,175
335,188
325,190
320,193
325,202
314,201
312,211
299,218
289,222
280,225
279,239
267,241
242,245
235,249
220,257
201,248
182,265
172,276
157,286
135,287
130,281
112,289
50
50,50
58,57
93,54
115,74
135,67
147,62
167,74
188,63
200,82
202,88
240,95
241,99
254,108
259,105
273,117
287,120
297,118
304,121
311,128
317,137
322,138
329,144
331,150
334,154
332,157
334,163
338,164
335,172
333,178
332,187
327,189
324,195
315,197
313,204
306,213
297,217
296,220
270,230
264,238
262,248
245,243
236,251
228,257
206,266
195,267
175,273
155,281
127,281
118,286
100,294
50
39,41
63,69
90,62
125,69
138,80
146,62
157,78
184,75
200,85
223,90
242,84
245,93
261,97
262,104
274,118
293,112
292,111
310,128
313,126
317,136
324,133
331,144
331,149
334,155
335,155
335,163
335,171
336,175
333,183
332,185
328,192
324,195
320,195
311,203
299,211
299,220
296,222
288,230
274,225
258,241
254,239
233,256
220,257
197,263
176,267
167,271
168,271
141,287
110,299
92,307
50
63,53
70,52
88,61
115,62
146,71
150,73
173,88
175,73
199,82
215,87
216,88
237,103
250,94
257,112
277,110
283,112
295,118
309,126
317,131
312,135
322,138
327,144
332,149
334,154
332,159
336,163
337,169
337,176
333,183
332,190
328,188
323,195
318,201
313,206
305,210
299,220
281,219
276,225
265,242
258,240
235,242
224,254
226,271
201,261
197,278
178,283
161,269
146,295
109,308
91,316
50
48,51
65,72
90,45
105,77
131,65
158,82
157,67
185,82
199,82
214,93
227,85
244,102
252,102
271,95
277,109
286,115
304,117
304,124
316,129
317,134
321,139
328,148
331,149
334,154
339,160
336,164
338,165
336,175
332,180
332,185
332,193
324,195
323,194
313,206
308,213
299,226
294,228
282,229
262,233
259,243
236,252
223,250
216,248
215,268
201,261
170,276
155,283
145,287
118,292
100,300
50
53,35
70,52
93,53
101,65
131,65
143,79
174,67
184,78
193,71
212,97
227,91
238,88
256,102
263,110
278,112
281,112
302,115
304,124
312,129
317,129
326,133
325,141
331,146
334,154
335,158
336,163
337,172
336,175
336,178
329,187
328,191
325,195
323,199
306,206
306,211
299,218
289,228
281,223
270,235
251,238
254,250
231,254
220,257
198,251
196,268
183,281
162,282
141,290
125,295
107,303
